Filename,Category
DL027_night10.txt,Adventure and Movement
DL027_night14.txt,Abstract and Thought based
DL027_night09.txt,People and Social Interaction
DL073_night03.txt,Adventure and Movement
DL073_night14.txt,People and Social Interaction
DL073_night07.txt,Abstract and Thought based
DL073_night13.txt,Adventure and Movement
DL080_night05.txt,Adventure and Movement
DL080_night01.txt,People and Social Interaction
DL042_night07.txt,People and Social Interaction
DL042_night05.txt,Abstract and Thought based
DL042_night04.txt,People and Social Interaction
DL042_night01.txt,People and Social Interaction
DL042_night02.txt,People and Social Interaction
DL019_night10.txt,Abstract and Thought based
DL021_night06.txt,Adventure and Movement
DL021_night14.txt,Fear and Uncertainity
DL021_night15.txt,People and Social Interaction
DL021_night09.txt,Fear and Uncertainity
DL021_night08.txt,Adventure and Movement
DL017_night09.txt,People and Social Interaction
DL017_night05.txt,Adventure and Movement
DL017_night02.txt,Abstract and Thought based
DL017_night15.txt,People and Social Interaction
DL017_night01.txt,Abstract and Thought based
DL086_night08.txt,Adventure and Movement
DL086_night04.txt,Fear and Uncertainity
DL086_night10.txt,Abstract and Thought based
DL086_night11.txt,Adventure and Movement
DL086_night05.txt,People and Social Interaction
DL086_night13.txt,Adventure and Movement
DL086_night02.txt,Abstract and Thought based
DL086_night01.txt,Adventure and Movement
DL086_night15.txt,People and Social Interaction
DL086_night14.txt,People and Social Interaction
DL050_night08.txt,People and Social Interaction
DL050_night07.txt,Adventure and Movement
DL059_night09.txt,Miscellaneous & Unclear
DL005_night05.txt,People and Social Interaction
DL005_night09.txt,People and Social Interaction
DL034_night04.txt,People and Social Interaction
DL034_night01.txt,Adventure and Movement
DL034_night02.txt,People and Social Interaction
DL034_night08.txt,People and Social Interaction
DL034_night09.txt,People and Social Interaction
22MC_seg2.txt,Miscellaneous & Unclear
83JB_seg.txt,Miscellaneous & Unclear
69SD_seg1.txt,Abstract and Thought based
85TP_seg2.txt,Abstract and Thought based
04JE_seg1.txt,Abstract and Thought based
71EV_seg2.txt,Abstract and Thought based
73MT_seg3.txt,Abstract and Thought based
24MF_seg3.txt,Abstract and Thought based
60MF_seg1.txt,Abstract and Thought based
58JF_seg4.txt,Miscellaneous & Unclear
87LI_seg3.txt,People and Social Interaction
19GL_seg3.txt,Miscellaneous & Unclear
19GL_seg2.txt,Fear and Uncertainity
87LI_seg2.txt,Miscellaneous & Unclear
24MF_seg2.txt,Abstract and Thought based
73MT_seg2.txt,Abstract and Thought based
71EV_seg3.txt,People and Social Interaction
85TP_seg3.txt,Abstract and Thought based
22MC_seg3.txt,Miscellaneous & Unclear
69SD_seg2.txt,Abstract and Thought based
22MC_seg1.txt,Miscellaneous & Unclear
85TP_seg1.txt,Abstract and Thought based
77EL_seg4.txt,Abstract and Thought based
71EV_seg1.txt,Abstract and Thought based
04JE_seg2.txt,People and Social Interaction
61AC_seg4.txt,Abstract and Thought based
60MF_seg2.txt,Adventure and Movement
62GL_seg4.txt,People and Social Interaction
19GL_seg1.txt,Abstract and Thought based
48CM_seg4.txt,Abstract and Thought based
87LI_seg1.txt,People and Social Interaction
60MF_seg3.txt,Adventure and Movement
24MF_seg1.txt,Abstract and Thought based
73MT_seg1.txt,Abstract and Thought based
04JE_seg3.txt,Abstract and Thought based
69SD_seg3.txt,Fear and Uncertainity
85TP_seg4.txt,Abstract and Thought based
77EL_seg1.txt,Abstract and Thought based
22MC_seg4.txt,Miscellaneous & Unclear
61AC_seg1.txt,Abstract and Thought based
79PV_seg3.txt,Abstract and Thought based
71EV_seg.txt,Miscellaneous & Unclear
58JF_seg2.txt,Abstract and Thought based
62GL_seg1.txt,Miscellaneous & Unclear
48CM_seg1.txt,Abstract and Thought based
19GL_seg4.txt,Miscellaneous & Unclear
58JF_seg3.txt,People and Social Interaction
87LI_seg4.txt,Abstract and Thought based
79PV_seg2.txt,Abstract and Thought based
24MF_seg4.txt,Abstract and Thought based
73MT_seg4.txt,Miscellaneous & Unclear
77EL_seg2.txt,Abstract and Thought based
69SD_seg4.txt,Abstract and Thought based
04JE_seg4.txt,People and Social Interaction
61AC_seg2.txt,Adventure and Movement
62GL_seg2.txt,People and Social Interaction
58JF_seg1.txt,Abstract and Thought based
60MF_seg4.txt,Adventure and Movement
48CM_seg3.txt,Abstract and Thought based
48CM_seg2.txt,People and Social Interaction
62GL_seg3.txt,Abstract and Thought based
79PV_seg1.txt,Abstract and Thought based
61AC_seg3.txt,Abstract and Thought based
77EL_seg3.txt,Miscellaneous & Unclear
49FR_seg2.txt,Abstract and Thought based
50LA_seg3.txt,Abstract and Thought based
23EH_seg2.txt,Abstract and Thought based
08JJ_seg4.txt,Miscellaneous & Unclear
26MM_seg1.txt,Abstract and Thought based
76SG_seg2.txt,Miscellaneous & Unclear
80FR_seg.txt,Miscellaneous & Unclear
82NM_seg4.txt,Abstract and Thought based
81LT_seg1.txt,Abstract and Thought based
75HL_seg4.txt,Miscellaneous & Unclear
76SG_seg3.txt,Adventure and Movement
23EH_seg3.txt,Abstract and Thought based
50LA_seg2.txt,Abstract and Thought based
49FR_seg3.txt,Abstract and Thought based
16SA_seg4.txt,Abstract and Thought based
56CF_seg4.txt,Miscellaneous & Unclear
11FL_seg4.txt,People and Social Interaction
49FR_seg1.txt,Abstract and Thought based
26MM_seg2.txt,Abstract and Thought based
23EH_seg1.txt,Abstract and Thought based
76SG_seg1.txt,Abstract and Thought based
54IR_seg4.txt,Miscellaneous & Unclear
81LT_seg3.txt,Abstract and Thought based
81LT_seg2.txt,Abstract and Thought based
26MM_seg3.txt,Abstract and Thought based
50LA_seg1.txt,Abstract and Thought based
84KC_seg.txt,Miscellaneous & Unclear
29RL_seg4.txt,People and Social Interaction
11FL_seg3.txt,Abstract and Thought based
56CF_seg3.txt,Miscellaneous & Unclear
49FR_seg4.txt,People and Social Interaction
16SA_seg3.txt,Abstract and Thought based
23EH_seg4.txt,Abstract and Thought based
08JJ_seg2.txt,Abstract and Thought based
76SG_seg4.txt,Miscellaneous & Unclear
82NM_seg2.txt,Abstract and Thought based
75HL_seg3.txt,Abstract and Thought based
54IR_seg1.txt,Abstract and Thought based
75HL_seg2.txt,Abstract and Thought based
82NM_seg3.txt,Abstract and Thought based
08JJ_seg3.txt,Adventure and Movement
50LA_seg4.txt,Adventure and Movement
16SA_seg2.txt,Abstract and Thought based
56CF_seg2.txt,Adventure and Movement
11FL_seg2.txt,People and Social Interaction
29RL_seg1.txt,People and Social Interaction
29RL_seg3.txt,Adventure and Movement
08JJ_seg1.txt,Abstract and Thought based
26MM_seg4.txt,Miscellaneous & Unclear
82NM_seg1.txt,Abstract and Thought based
54IR_seg2.txt,Abstract and Thought based
54IR_seg3.txt,People and Social Interaction
75HL_seg1.txt,Abstract and Thought based
81LT_seg4.txt,Miscellaneous & Unclear
16SA_seg1.txt,Abstract and Thought based
56CF_seg1.txt,Abstract and Thought based
29RL_seg2.txt,Abstract and Thought based
11FL_seg1.txt,Abstract and Thought based
02KE_seg3.txt,People and Social Interaction
57AB_seg1.txt,Abstract and Thought based
07MD_seg1.txt,Abstract and Thought based
78MF_seg3.txt,Abstract and Thought based
70FM_seg2.txt,Abstract and Thought based
68LC_seg4.txt,Adventure and Movement
01NN_seg1.txt,Abstract and Thought based
65LH_seg4.txt,Miscellaneous & Unclear
14SB_seg1.txt,Abstract and Thought based
15FT_seg4.txt,Miscellaneous & Unclear
05NS_seg3.txt,Abstract and Thought based
67SB_seg3.txt,Abstract and Thought based
27YS_seg2.txt,Miscellaneous & Unclear
27YS_seg3.txt,Miscellaneous & Unclear
67SB_seg2.txt,Abstract and Thought based
05NS_seg2.txt,Abstract and Thought based
84KC_seg1.txt,People and Social Interaction
30TC_seg4.txt,Abstract and Thought based
51MA_seg4.txt,Miscellaneous & Unclear
70FM_seg3.txt,Abstract and Thought based
78MF_seg2.txt,Adventure and Movement
02KE_seg2.txt,Miscellaneous & Unclear
74JV_seg4.txt,Abstract and Thought based
57AB_seg2.txt,Abstract and Thought based
07MD_seg2.txt,Abstract and Thought based
03MG_seg4.txt,Abstract and Thought based
70FM_seg1.txt,Adventure and Movement
01NN_seg2.txt,Abstract and Thought based
84KC_seg3.txt,People and Social Interaction
14SB_seg2.txt,Abstract and Thought based
27YS_seg1.txt,Abstract and Thought based
09PP_seg4.txt,Miscellaneous & Unclear
67SB_seg1.txt,Abstract and Thought based
05NS_seg1.txt,Abstract and Thought based
14SB_seg3.txt,Miscellaneous & Unclear
84KC_seg2.txt,Abstract and Thought based
01NN_seg3.txt,Miscellaneous & Unclear
78MF_seg1.txt,Abstract and Thought based
07MD_seg3.txt,People and Social Interaction
57AB_seg3.txt,Abstract and Thought based
02KE_seg1.txt,Abstract and Thought based
03MG_seg1.txt,Abstract and Thought based
74JV_seg3.txt,Abstract and Thought based
70FM_seg4.txt,Abstract and Thought based
30TC_seg3.txt,Abstract and Thought based
51MA_seg3.txt,Miscellaneous & Unclear
68LC_seg2.txt,People and Social Interaction
65LH_seg2.txt,Abstract and Thought based
83JB_seg2.txt,Abstract and Thought based
15FT_seg2.txt,Abstract and Thought based
27YS_seg4.txt,Miscellaneous & Unclear
09PP_seg1.txt,Abstract and Thought based
67SB_seg4.txt,Abstract and Thought based
15FT_seg3.txt,Abstract and Thought based
05NS_seg4.txt,Abstract and Thought based
83JB_seg3.txt,Abstract and Thought based
65LH_seg3.txt,Abstract and Thought based
68LC_seg3.txt,Adventure and Movement
30TC_seg2.txt,Abstract and Thought based
51MA_seg2.txt,Adventure and Movement
78MF_seg4.txt,Abstract and Thought based
02KE_seg4.txt,Miscellaneous & Unclear
74JV_seg2.txt,Abstract and Thought based
57AB_seg4.txt,Abstract and Thought based
07MD_seg4.txt,Abstract and Thought based
03MG_seg2.txt,Miscellaneous & Unclear
68LC_seg1.txt,Abstract and Thought based
65LH_seg1.txt,Abstract and Thought based
01NN_seg4.txt,Miscellaneous & Unclear
14SB_seg4.txt,People and Social Interaction
83JB_seg1.txt,Abstract and Thought based
15FT_seg1.txt,Abstract and Thought based
09PP_seg3.txt,Miscellaneous & Unclear
09PP_seg2.txt,Abstract and Thought based
51MA_seg1.txt,Adventure and Movement
30TC_seg1.txt,Abstract and Thought based
74JV_seg1.txt,Abstract and Thought based
03MG_seg3.txt,Abstract and Thought based
55AH_seg3.txt,People and Social Interaction
18FS_seg1.txt,Abstract and Thought based
06DC_seg4.txt,Adventure and Movement
86CL_seg4.txt,Abstract and Thought based
17AM_seg1.txt,Abstract and Thought based
52CL_seg4.txt,Miscellaneous & Unclear
12VN_seg1.txt,Abstract and Thought based
63EB_seg1.txt,Abstract and Thought based
13BT_seg1.txt,Abstract and Thought based
53GL_seg4.txt,Abstract and Thought based
55AH_seg2.txt,Abstract and Thought based
13BT_seg3.txt,Abstract and Thought based
63EB_seg3.txt,Abstract and Thought based
12VN_seg3.txt,Abstract and Thought based
72FS_seg4.txt,Miscellaneous & Unclear
18FS_seg2.txt,Abstract and Thought based
10FS_seg4.txt,Abstract and Thought based
17AM_seg3.txt,Abstract and Thought based
17AM_seg2.txt,Abstract and Thought based
18FS_seg3.txt,Abstract and Thought based
55AH_seg1.txt,Abstract and Thought based
12VN_seg2.txt,Abstract and Thought based
63EB_seg2.txt,Miscellaneous & Unclear
13BT_seg2.txt,Abstract and Thought based
53GL_seg3.txt,Abstract and Thought based
72FS_seg1.txt,Abstract and Thought based
80FR_seg2.txt,Abstract and Thought based
10FS_seg1.txt,Abstract and Thought based
06DC_seg2.txt,Adventure and Movement
86CL_seg2.txt,Abstract and Thought based
52CL_seg3.txt,Miscellaneous & Unclear
52CL_seg2.txt,Miscellaneous & Unclear
86CL_seg3.txt,Abstract and Thought based
06DC_seg3.txt,Abstract and Thought based
80FR_seg3.txt,Abstract and Thought based
55AH_seg4.txt,Abstract and Thought based
53GL_seg2.txt,Abstract and Thought based
72FS_seg2.txt,Abstract and Thought based
18FS_seg4.txt,Abstract and Thought based
80FR_seg1.txt,Abstract and Thought based
10FS_seg2.txt,Adventure and Movement
06DC_seg1.txt,Adventure and Movement
86CL_seg1.txt,Abstract and Thought based
52CL_seg1.txt,Abstract and Thought based
17AM_seg4.txt,People and Social Interaction
79PV_seg.txt,Miscellaneous & Unclear
10FS_seg3.txt,Adventure and Movement
12VN_seg4.txt,Abstract and Thought based
63EB_seg4.txt,People and Social Interaction
13BT_seg4.txt,Abstract and Thought based
53GL_seg1.txt,Abstract and Thought based
72FS_seg3.txt,Abstract and Thought based
subject010_Morning.edf,People and Social Interaction
subject010_NREM.edf,Abstract and Thought based
subject010_REM.edf,People and Social Interaction
subject010_SO1.edf,Miscellaneous & Unclear
subject010_SO10.edf,Adventure and Movement
subject010_SO2.edf,Abstract and Thought based
subject010_SO3.edf,People and Social Interaction
subject010_SO4.edf,Abstract and Thought based
subject010_SO5.edf,Fear and Uncertainity
subject010_SO6.edf,Adventure and Movement
subject010_SO7.edf,People and Social Interaction
subject010_SO8.edf,Adventure and Movement
subject010_SO9.edf,Abstract and Thought based
subject026_Morning.edf,People and Social Interaction
subject026_NREM.edf,Fear and Uncertainity
subject026_REM.edf,Miscellaneous & Unclear
subject026_SO1.edf,Abstract and Thought based
subject026_SO10.edf,Abstract and Thought based
subject026_SO2.edf,Fear and Uncertainity
subject026_SO3.edf,Abstract and Thought based
subject026_SO4.edf,Abstract and Thought based
subject026_SO5.edf,Abstract and Thought based
subject026_SO6.edf,Abstract and Thought based
subject026_SO7.edf,Miscellaneous & Unclear
subject026_SO8.edf,Abstract and Thought based
subject026_SO9.edf,Abstract and Thought based
subject030_Morning.edf,Miscellaneous & Unclear
subject030_NREM.edf,Miscellaneous & Unclear
subject030_REM.edf,Miscellaneous & Unclear
subject030_SO1.edf,Miscellaneous & Unclear
subject030_SO10.edf,Miscellaneous & Unclear
subject030_SO2.edf,Adventure and Movement
subject030_SO3.edf,Abstract and Thought based
subject030_SO4.edf,Miscellaneous & Unclear
subject030_SO5.edf,Abstract and Thought based
subject030_SO6.edf,Miscellaneous & Unclear
subject030_SO7.edf,Miscellaneous & Unclear
subject030_SO8.edf,Abstract and Thought based
subject030_SO9.edf,Miscellaneous & Unclear
subject042_Morning.edf,Abstract and Thought based
subject042_NREM.edf,Miscellaneous & Unclear
subject042_REM.edf,Miscellaneous & Unclear
subject042_SO1.edf,People and Social Interaction
subject042_SO2.edf,Abstract and Thought based
subject042_SO3.edf,Abstract and Thought based
subject042_SO4.edf,People and Social Interaction
subject083_Morning.edf,Miscellaneous & Unclear
subject083_NREM.edf,Miscellaneous & Unclear
subject083_REM.edf,Adventure and Movement
subject083_SO1.edf,Miscellaneous & Unclear
subject083_SO2.edf,People and Social Interaction
subject088_Morning.edf,People and Social Interaction
subject088_NREM.edf,Miscellaneous & Unclear
subject088_REM.edf,People and Social Interaction
subject088_SO1.edf,Abstract and Thought based
subject088_SO10.edf,Adventure and Movement
subject088_SO2.edf,People and Social Interaction
subject088_SO3.edf,Abstract and Thought based
subject088_SO4.edf,People and Social Interaction
subject088_SO5.edf,Abstract and Thought based
subject088_SO6.edf,People and Social Interaction
subject088_SO7.edf,People and Social Interaction
subject088_SO8.edf,Abstract and Thought based
subject088_SO9.edf,People and Social Interaction
subject107_Morning.edf,Abstract and Thought based
subject107_NREM.edf,Abstract and Thought based
subject107_REM.edf,Abstract and Thought based
subject107_SO1.edf,Abstract and Thought based
subject107_SO10.edf,Abstract and Thought based
subject107_SO2.edf,Abstract and Thought based
subject107_SO3.edf,Abstract and Thought based
subject107_SO4.edf,Abstract and Thought based
subject107_SO6.edf,Abstract and Thought based
subject107_SO7.edf,Abstract and Thought based
subject107_SO8.edf,Abstract and Thought based
subject107_SO9.edf,Abstract and Thought based
subject126_Morning.edf,People and Social Interaction
subject126_NREM.edf,Abstract and Thought based
subject126_REM.edf,People and Social Interaction
subject126_SO1.edf,People and Social Interaction
subject126_SO10.edf,Abstract and Thought based
subject126_SO2.edf,Abstract and Thought based
subject126_SO3.edf,Adventure and Movement
subject126_SO4.edf,Abstract and Thought based
subject126_SO5.edf,People and Social Interaction
subject126_SO6.edf,People and Social Interaction
subject126_SO7.edf,Abstract and Thought based
subject126_SO8.edf,People and Social Interaction
subject126_SO9.edf,People and Social Interaction
subject181_Morning.edf,People and Social Interaction
subject181_NREM.edf,Miscellaneous & Unclear
subject181_REM.edf,Abstract and Thought based
subject181_SO1.edf,People and Social Interaction
subject181_SO10.edf,Adventure and Movement
subject181_SO2.edf,Abstract and Thought based
subject181_SO3.edf,Miscellaneous & Unclear
subject181_SO4.edf,Adventure and Movement
subject181_SO5.edf,People and Social Interaction
subject181_SO6.edf,Adventure and Movement
subject181_SO7.edf,Abstract and Thought based
subject181_SO8.edf,People and Social Interaction
subject181_SO9.edf,People and Social Interaction
subject183_Morning.edf,Miscellaneous & Unclear
subject183_NREM.edf,Miscellaneous & Unclear
subject183_REM.edf,Miscellaneous & Unclear
subject183_SO1.edf,Miscellaneous & Unclear
subject183_SO10.edf,Adventure and Movement
subject183_SO2.edf,Miscellaneous & Unclear
subject183_SO3.edf,Adventure and Movement
subject183_SO4.edf,Abstract and Thought based
subject183_SO5.edf,Miscellaneous & Unclear
subject183_SO6.edf,Miscellaneous & Unclear
subject183_SO7.edf,People and Social Interaction
subject183_SO8.edf,Abstract and Thought based
subject183_SO9.edf,Abstract and Thought based
subject185_Morning.edf,People and Social Interaction
subject185_NREM.edf,Fear and Uncertainity
subject185_REM.edf,Abstract and Thought based
subject185_SO1.edf,Abstract and Thought based
subject185_SO2.edf,Abstract and Thought based
subject185_SO3.edf,People and Social Interaction
subject185_SO4.edf,People and Social Interaction
subject185_SO5.edf,Miscellaneous & Unclear
subject185_SO6.edf,People and Social Interaction
subject228_Morning.edf,Miscellaneous & Unclear
subject228_NREM.edf,Miscellaneous & Unclear
subject228_REM.edf,Miscellaneous & Unclear
subject228_SO1.edf,Adventure and Movement
subject228_SO2.edf,Abstract and Thought based
subject228_SO3.edf,Abstract and Thought based
subject228_SO4.edf,Miscellaneous & Unclear
subject228_SO5.edf,Miscellaneous & Unclear
subject228_SO6.edf,Abstract and Thought based
subject228_SO7.edf,Miscellaneous & Unclear
subject228_SO8.edf,Adventure and Movement
subject245_Morning.edf,People and Social Interaction
subject245_NREM.edf,Abstract and Thought based
subject245_REM.edf,Abstract and Thought based
subject245_SO1.edf,Abstract and Thought based
subject245_SO10.edf,Abstract and Thought based
subject245_SO2.edf,Adventure and Movement
subject245_SO3.edf,Miscellaneous & Unclear
subject245_SO4.edf,Abstract and Thought based
subject245_SO5.edf,Abstract and Thought based
subject245_SO6.edf,Abstract and Thought based
subject245_SO7.edf,Miscellaneous & Unclear
subject245_SO8.edf,Abstract and Thought based
subject245_SO9.edf,Abstract and Thought based
subject249_Morning.edf,Miscellaneous & Unclear
subject249_NREM.edf,Miscellaneous & Unclear
subject249_REM.edf,People and Social Interaction
subject249_SO1.edf,Abstract and Thought based
subject249_SO10.edf,Abstract and Thought based
subject249_SO2.edf,Abstract and Thought based
subject249_SO3.edf,Adventure and Movement
subject249_SO4.edf,Abstract and Thought based
subject249_SO5.edf,Adventure and Movement
subject249_SO6.edf,Abstract and Thought based
subject249_SO7.edf,Abstract and Thought based
subject249_SO8.edf,Abstract and Thought based
subject249_SO9.edf,People and Social Interaction
subject266_Morning.edf,Miscellaneous & Unclear
subject266_NREM.edf,Miscellaneous & Unclear
subject266_REM.edf,Miscellaneous & Unclear
subject266_SO1.edf,Abstract and Thought based
subject266_SO2.edf,Abstract and Thought based
subject266_SO3.edf,Abstract and Thought based
subject309_Morning.edf,Adventure and Movement
subject309_NREM.edf,People and Social Interaction
subject309_REM.edf,Adventure and Movement
subject309_SO1.edf,Abstract and Thought based
subject309_SO10.edf,Abstract and Thought based
subject309_SO2.edf,Miscellaneous & Unclear
subject309_SO3.edf,People and Social Interaction
subject309_SO4.edf,Abstract and Thought based
subject309_SO5.edf,Abstract and Thought based
subject309_SO6.edf,People and Social Interaction
subject309_SO7.edf,People and Social Interaction
subject309_SO8.edf,Abstract and Thought based
subject309_SO9.edf,Abstract and Thought based
subject337_Morning.edf,Miscellaneous & Unclear
subject337_NREM.edf,Miscellaneous & Unclear
subject337_REM.edf,Abstract and Thought based
subject337_SO1.edf,Abstract and Thought based
subject337_SO2.edf,Miscellaneous & Unclear
subject337_SO3.edf,Abstract and Thought based
subject337_SO4.edf,Miscellaneous & Unclear
subject337_SO5.edf,Miscellaneous & Unclear
subject337_SO6.edf,Abstract and Thought based
subject347_Morning.edf,Abstract and Thought based
subject347_NREM.edf,Miscellaneous & Unclear
subject347_REM.edf,Abstract and Thought based
subject347_SO1.edf,Adventure and Movement
subject347_SO10.edf,Adventure and Movement
subject347_SO2.edf,People and Social Interaction
subject347_SO3.edf,Abstract and Thought based
subject347_SO4.edf,Abstract and Thought based
subject347_SO5.edf,People and Social Interaction
subject347_SO6.edf,Adventure and Movement
subject347_SO7.edf,Abstract and Thought based
subject347_SO8.edf,People and Social Interaction
subject347_SO9.edf,People and Social Interaction
subject348_Morning.edf,Abstract and Thought based
subject348_NREM.edf,Adventure and Movement
subject348_REM.edf,Abstract and Thought based
subject348_SO1.edf,Adventure and Movement
subject348_SO2.edf,People and Social Interaction
subject348_SO3.edf,People and Social Interaction
subject348_SO4.edf,People and Social Interaction
subject348_SO5.edf,Abstract and Thought based
subject348_SO6.edf,Adventure and Movement
subject348_SO7.edf,Abstract and Thought based
subject374_Morning.edf,Abstract and Thought based
subject374_NREM.edf,People and Social Interaction
subject374_REM.edf,Abstract and Thought based
subject374_SO1.edf,Abstract and Thought based
subject374_SO10.edf,Abstract and Thought based
subject374_SO2.edf,Abstract and Thought based
subject374_SO3.edf,Abstract and Thought based
subject374_SO4.edf,Abstract and Thought based
subject374_SO5.edf,Abstract and Thought based
subject374_SO6.edf,Abstract and Thought based
subject374_SO7.edf,People and Social Interaction
subject374_SO8.edf,Adventure and Movement
subject374_SO9.edf,People and Social Interaction
subject384_Morning.edf,Abstract and Thought based
subject384_NREM.edf,Abstract and Thought based
subject384_REM.edf,People and Social Interaction
subject384_SO1.edf,Abstract and Thought based
subject384_SO2.edf,People and Social Interaction
subject384_SO3.edf,People and Social Interaction
subject388_Morning.edf,Abstract and Thought based
subject388_NREM.edf,Abstract and Thought based
subject388_REM.edf,Adventure and Movement
subject388_SO1.edf,Abstract and Thought based
subject388_SO2.edf,People and Social Interaction
subject388_SO3.edf,People and Social Interaction
subject411_Morning.edf,Abstract and Thought based
subject411_NREM.edf,People and Social Interaction
subject411_REM.edf,Abstract and Thought based
subject411_SO1.edf,People and Social Interaction
subject411_SO10.edf,Abstract and Thought based
subject411_SO2.edf,People and Social Interaction
subject411_SO3.edf,People and Social Interaction
subject411_SO4.edf,Adventure and Movement
subject411_SO5.edf,People and Social Interaction
subject411_SO6.edf,Abstract and Thought based
subject411_SO7.edf,People and Social Interaction
subject411_SO8.edf,Abstract and Thought based
subject411_SO9.edf,Adventure and Movement
subject422_Morning.edf,People and Social Interaction
subject422_NREM.edf,Abstract and Thought based
subject422_REM.edf,Abstract and Thought based
